id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
5225,1593,1000528,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:49
5226,1594,1000528,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5227,1595,1000528,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:49
5228,1596,1000528,002185.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5229,1597,1000528,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:49
5230,1598,1000528,688110.SH,20260525,20260528,3,,,2026-05-28T10:08:49
5231,1599,1000528,300939.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5232,1600,1000529,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:49
5233,1601,1000529,300308.SZ,20260525,20260526,1,0.9149,0,2026-05-28T10:08:49
5234,1600,1000529,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:49
5235,1601,1000529,300308.SZ,20260525,20260527,2,0.7588,0,2026-05-28T10:08:49
5236,1600,1000529,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5237,1601,1000529,300308.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5238,1602,1000530,603661.SH,20260525,20260526,1,4.7233,1,2026-05-28T10:08:49
5239,1603,1000530,000636.SZ,20260525,20260526,1,0.7733,0,2026-05-28T10:08:49
5240,1604,1000530,002055.SZ,20260525,20260526,1,5.0465,1,2026-05-28T10:08:49
5241,1602,1000530,603661.SH,20260525,20260527,2,-10.008,0,2026-05-28T10:08:49
5242,1603,1000530,000636.SZ,20260525,20260527,2,6.0432,1,2026-05-28T10:08:49
5243,1604,1000530,002055.SZ,20260525,20260527,2,-4.9305,0,2026-05-28T10:08:49
5244,1602,1000530,603661.SH,20260525,20260528,3,,,2026-05-28T10:08:49
5245,1603,1000530,000636.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5246,1604,1000530,002055.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5247,1605,1000531,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:49
5248,1606,1000531,300458.SZ,20260525,20260526,1,-1.9817,0,2026-05-28T10:08:49
5249,1605,1000531,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:49
5250,1606,1000531,300458.SZ,20260525,20260527,2,0.8247,0,2026-05-28T10:08:49
5251,1605,1000531,301269.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5252,1606,1000531,300458.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5253,1607,1000532,002851.SZ,20260525,20260526,1,4.2536,1,2026-05-28T10:08:49
5254,1607,1000532,002851.SZ,20260525,20260527,2,-1.5436,0,2026-05-28T10:08:49
5255,1607,1000532,002851.SZ,20260525,20260528,3,,,2026-05-28T10:08:49
5256,1609,1000534,600539.SH,20260525,20260526,1,-1.1016,0,2026-05-28T10:08:50
5257,1610,1000534,000409.SZ,20260525,20260526,1,-0.8563,0,2026-05-28T10:08:50
5258,1611,1000534,600503.SH,20260525,20260526,1,-2.0979,0,2026-05-28T10:08:50
5259,1612,1000534,002514.SZ,20260525,20260526,1,4.8998,1,2026-05-28T10:08:50
5260,1609,1000534,600539.SH,20260525,20260527,2,0.6188,0,2026-05-28T10:08:50
5261,1610,1000534,000409.SZ,20260525,20260527,2,-4.4146,0,2026-05-28T10:08:50
5262,1611,1000534,600503.SH,20260525,20260527,2,-2.5,0,2026-05-28T10:08:50
5263,1612,1000534,002514.SZ,20260525,20260527,2,2.3355,0,2026-05-28T10:08:50
5264,1609,1000534,600539.SH,20260525,20260528,3,,,2026-05-28T10:08:50
5265,1610,1000534,000409.SZ,20260525,20260528,3,,,2026-05-28T10:08:50
5266,1611,1000534,600503.SH,20260525,20260528,3,,,2026-05-28T10:08:50
5267,1612,1000534,002514.SZ,20260525,20260528,3,,,2026-05-28T10:08:50
5268,1613,1000536,601118.SH,20260525,20260526,1,0.4847,0,2026-05-28T10:08:50
5269,1613,1000536,601118.SH,20260525,20260527,2,0.3215,0,2026-05-28T10:08:50
5270,1613,1000536,601118.SH,20260525,20260528,3,,,2026-05-28T10:08:50
5271,1614,1000537,002286.SZ,20260525,20260526,1,2.6107,0,2026-05-28T10:08:50
5272,1614,1000537,002286.SZ,20260525,20260527,2,0.885,0,2026-05-28T10:08:50
5273,1614,1000537,002286.SZ,20260525,20260528,3,,,2026-05-28T10:08:50
5274,1615,1000540,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:50
5275,1616,1000540,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:50
5276,1617,1000540,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:50
5277,1618,1000540,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:50
5278,1619,1000540,300776.SZ,20260525,20260526,1,-2.8246,0,2026-05-28T10:08:50
5279,1620,1000540,300054.SZ,20260525,20260526,1,3.3117,1,2026-05-28T10:08:50
5280,1621,1000540,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:50
5281,1615,1000540,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:50
5282,1616,1000540,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:50
5283,1617,1000540,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:50
5284,1618,1000540,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:50
5285,1619,1000540,300776.SZ,20260525,20260527,2,9.9678,1,2026-05-28T10:08:50
5286,1620,1000540,300054.SZ,20260525,20260527,2,-7.731,0,2026-05-28T10:08:50
5287,1621,1000540,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:50
5288,1615,1000540,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5289,1616,1000540,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5290,1617,1000540,002185.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5291,1618,1000540,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5292,1619,1000540,300776.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5293,1620,1000540,300054.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5294,1621,1000540,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5295,1622,1000541,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:51
5296,1623,1000541,688072.SH,20260525,20260526,1,4.0222,1,2026-05-28T10:08:51
5297,1624,1000541,688082.SH,20260525,20260526,1,2.3825,0,2026-05-28T10:08:51
5298,1625,1000541,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:51
5299,1626,1000541,300054.SZ,20260525,20260526,1,3.3117,1,2026-05-28T10:08:51
5300,1627,1000541,688728.SH,20260525,20260526,1,-1.1053,0,2026-05-28T10:08:51
5301,1628,1000541,688110.SH,20260525,20260526,1,-6.8848,0,2026-05-28T10:08:51
5302,1622,1000541,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:51
5303,1623,1000541,688072.SH,20260525,20260527,2,-11.0667,0,2026-05-28T10:08:51
5304,1624,1000541,688082.SH,20260525,20260527,2,-6.2184,0,2026-05-28T10:08:51
5305,1625,1000541,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:51
5306,1626,1000541,300054.SZ,20260525,20260527,2,-7.731,0,2026-05-28T10:08:51
5307,1627,1000541,688728.SH,20260525,20260527,2,0.0657,0,2026-05-28T10:08:51
5308,1628,1000541,688110.SH,20260525,20260527,2,-4.5961,0,2026-05-28T10:08:51
5309,1622,1000541,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5310,1623,1000541,688072.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5311,1624,1000541,688082.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5312,1625,1000541,301269.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5313,1626,1000541,300054.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5314,1627,1000541,688728.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5315,1628,1000541,688110.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5316,1629,1000542,601118.SH,20260525,20260526,1,0.4847,0,2026-05-28T10:08:51
5317,1630,1000542,600500.SH,20260525,20260526,1,1.2259,0,2026-05-28T10:08:51
5318,1629,1000542,601118.SH,20260525,20260527,2,0.3215,0,2026-05-28T10:08:51
5319,1630,1000542,600500.SH,20260525,20260527,2,-6.5744,0,2026-05-28T10:08:51
5320,1629,1000542,601118.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5321,1630,1000542,600500.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5322,1631,1000543,600503.SH,20260525,20260526,1,-2.0979,0,2026-05-28T10:08:51
5323,1632,1000543,002851.SZ,20260525,20260526,1,4.2536,1,2026-05-28T10:08:51
5324,1633,1000543,002514.SZ,20260525,20260526,1,4.8998,1,2026-05-28T10:08:51
5325,1631,1000543,600503.SH,20260525,20260527,2,-2.5,0,2026-05-28T10:08:51
5326,1632,1000543,002851.SZ,20260525,20260527,2,-1.5436,0,2026-05-28T10:08:51
5327,1633,1000543,002514.SZ,20260525,20260527,2,2.3355,0,2026-05-28T10:08:51
5328,1631,1000543,600503.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5329,1632,1000543,002851.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5330,1633,1000543,002514.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5331,1634,1000544,601111.SH,20260525,20260526,1,0.2882,0,2026-05-28T10:08:51
5332,1635,1000544,600309.SH,20260525,20260526,1,0.9499,0,2026-05-28T10:08:51
5333,1636,1000544,002928.SZ,20260525,20260526,1,1.8111,0,2026-05-28T10:08:51
5334,1634,1000544,601111.SH,20260525,20260527,2,-1.4368,0,2026-05-28T10:08:51
5335,1635,1000544,600309.SH,20260525,20260527,2,-1.69,0,2026-05-28T10:08:51
5336,1636,1000544,002928.SZ,20260525,20260527,2,-1.0165,0,2026-05-28T10:08:51
5337,1634,1000544,601111.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5338,1635,1000544,600309.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5339,1636,1000544,002928.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5340,1637,1000545,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:51
5341,1638,1000545,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:51
5342,1637,1000545,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:51
5343,1638,1000545,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:51
5344,1637,1000545,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5345,1638,1000545,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5346,1639,1000546,600406.SH,20260525,20260526,1,-2.9703,0,2026-05-28T10:08:51
5347,1640,1000546,000400.SZ,20260525,20260526,1,-2.4345,0,2026-05-28T10:08:51
5348,1639,1000546,600406.SH,20260525,20260527,2,0.3532,0,2026-05-28T10:08:51
5349,1640,1000546,000400.SZ,20260525,20260527,2,1.2668,0,2026-05-28T10:08:51
5350,1639,1000546,600406.SH,20260525,20260528,3,,,2026-05-28T10:08:51
5351,1640,1000546,000400.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5352,1641,1000547,002085.SZ,20260525,20260526,1,-0.4688,0,2026-05-28T10:08:51
5353,1642,1000547,000099.SZ,20260525,20260526,1,-1.5458,0,2026-05-28T10:08:51
5354,1641,1000547,002085.SZ,20260525,20260527,2,-2.7473,0,2026-05-28T10:08:51
5355,1642,1000547,000099.SZ,20260525,20260527,2,-2.4758,0,2026-05-28T10:08:51
5356,1641,1000547,002085.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5357,1642,1000547,000099.SZ,20260525,20260528,3,,,2026-05-28T10:08:51
5358,1643,1000548,601698.SH,20260525,20260526,1,-3.7126,0,2026-05-28T10:08:51
5359,1644,1000548,688387.SH,20260525,20260526,1,-4.2269,0,2026-05-28T10:08:51
5360,1643,1000548,601698.SH,20260525,20260527,2,-2.1455,0,2026-05-28T10:08:52
5361,1644,1000548,688387.SH,20260525,20260527,2,-2.2905,0,2026-05-28T10:08:52
5362,1643,1000548,601698.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5363,1644,1000548,688387.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5364,1645,1000549,600150.SH,20260525,20260526,1,2.0844,0,2026-05-28T10:08:52
5365,1646,1000549,600685.SH,20260525,20260526,1,-0.8466,0,2026-05-28T10:08:52
5366,1645,1000549,600150.SH,20260525,20260527,2,-1.7317,0,2026-05-28T10:08:52
5367,1646,1000549,600685.SH,20260525,20260527,2,-2.1858,0,2026-05-28T10:08:52
5368,1645,1000549,600150.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5369,1646,1000549,600685.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5370,1647,1000550,601600.SH,20260525,20260526,1,10.0091,1,2026-05-28T10:08:52
5371,1648,1000550,000807.SZ,20260525,20260526,1,7.3873,1,2026-05-28T10:08:52
5372,1647,1000550,601600.SH,20260525,20260527,2,-2.0678,0,2026-05-28T10:08:52
5373,1648,1000550,000807.SZ,20260525,20260527,2,-5.8378,0,2026-05-28T10:08:52
5374,1647,1000550,601600.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5375,1648,1000550,000807.SZ,20260525,20260528,3,,,2026-05-28T10:08:52
5376,1649,1000551,603661.SH,20260525,20260526,1,4.7233,1,2026-05-28T10:08:52
5377,1649,1000551,603661.SH,20260525,20260527,2,-10.008,0,2026-05-28T10:08:52
5378,1649,1000551,603661.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5379,1650,1000552,601857.SH,20260525,20260526,1,2.1435,0,2026-05-28T10:08:52
5380,1650,1000552,601857.SH,20260525,20260527,2,-1.4599,0,2026-05-28T10:08:52
5381,1650,1000552,601857.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5382,1651,1000555,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:52
5383,1652,1000555,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:52
5384,1653,1000555,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:52
5385,1654,1000555,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:52
5386,1655,1000555,688082.SH,20260525,20260526,1,2.3825,0,2026-05-28T10:08:52
5387,1656,1000555,688072.SH,20260525,20260526,1,4.0222,1,2026-05-28T10:08:52
5388,1657,1000555,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:52
5389,1658,1000555,300054.SZ,20260525,20260526,1,3.3117,1,2026-05-28T10:08:52
5390,1659,1000555,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:52
5391,1660,1000555,688261.SH,20260525,20260526,1,-3.0137,0,2026-05-28T10:08:52
5392,1651,1000555,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:52
5393,1652,1000555,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:52
5394,1653,1000555,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:52
5395,1654,1000555,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:52
5396,1655,1000555,688082.SH,20260525,20260527,2,-6.2184,0,2026-05-28T10:08:52
5397,1656,1000555,688072.SH,20260525,20260527,2,-11.0667,0,2026-05-28T10:08:52
5398,1657,1000555,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:52
5399,1658,1000555,300054.SZ,20260525,20260527,2,-7.731,0,2026-05-28T10:08:52
5400,1659,1000555,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:52
5401,1660,1000555,688261.SH,20260525,20260527,2,5.6271,1,2026-05-28T10:08:52
5402,1651,1000555,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:52
5403,1652,1000555,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5404,1653,1000555,002185.SZ,20260525,20260528,3,,,2026-05-28T10:08:52
5405,1654,1000555,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5406,1655,1000555,688082.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5407,1656,1000555,688072.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5408,1657,1000555,301269.SZ,20260525,20260528,3,,,2026-05-28T10:08:52
5409,1658,1000555,300054.SZ,20260525,20260528,3,,,2026-05-28T10:08:52
5410,1659,1000555,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5411,1660,1000555,688261.SH,20260525,20260528,3,,,2026-05-28T10:08:52
5412,1661,1000556,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:53
5413,1662,1000556,002055.SZ,20260525,20260526,1,5.0465,1,2026-05-28T10:08:53
5414,1663,1000556,301563.SZ,20260525,20260526,1,-0.1102,0,2026-05-28T10:08:53
5415,1664,1000556,000039.SZ,20260525,20260526,1,-0.0988,0,2026-05-28T10:08:53
5416,1661,1000556,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:53
5417,1662,1000556,002055.SZ,20260525,20260527,2,-4.9305,0,2026-05-28T10:08:53
5418,1663,1000556,301563.SZ,20260525,20260527,2,5.3159,1,2026-05-28T10:08:53
5419,1664,1000556,000039.SZ,20260525,20260527,2,2.275,0,2026-05-28T10:08:53
5420,1661,1000556,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5421,1662,1000556,002055.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5422,1663,1000556,301563.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5423,1664,1000556,000039.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5424,1665,1000557,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:53
5425,1666,1000557,688110.SH,20260525,20260526,1,-6.8848,0,2026-05-28T10:08:53
5426,1667,1000557,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:53
5427,1668,1000557,300054.SZ,20260525,20260526,1,3.3117,1,2026-05-28T10:08:53
5428,1669,1000557,688082.SH,20260525,20260526,1,2.3825,0,2026-05-28T10:08:53
5429,1670,1000557,688072.SH,20260525,20260526,1,4.0222,1,2026-05-28T10:08:53
5430,1671,1000557,688206.SH,20260525,20260526,1,-0.2436,0,2026-05-28T10:08:53
5431,1665,1000557,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:53
5432,1666,1000557,688110.SH,20260525,20260527,2,-4.5961,0,2026-05-28T10:08:53
5433,1667,1000557,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:53
5434,1668,1000557,300054.SZ,20260525,20260527,2,-7.731,0,2026-05-28T10:08:53
5435,1669,1000557,688082.SH,20260525,20260527,2,-6.2184,0,2026-05-28T10:08:53
5436,1670,1000557,688072.SH,20260525,20260527,2,-11.0667,0,2026-05-28T10:08:53
5437,1671,1000557,688206.SH,20260525,20260527,2,-9.5249,0,2026-05-28T10:08:53
5438,1665,1000557,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5439,1666,1000557,688110.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5440,1667,1000557,301269.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5441,1668,1000557,300054.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5442,1669,1000557,688082.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5443,1670,1000557,688072.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5444,1671,1000557,688206.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5445,1672,1000558,600539.SH,20260525,20260526,1,-1.1016,0,2026-05-28T10:08:53
5446,1673,1000558,002514.SZ,20260525,20260526,1,4.8998,1,2026-05-28T10:08:53
5447,1674,1000558,600503.SH,20260525,20260526,1,-2.0979,0,2026-05-28T10:08:53
5448,1675,1000558,002691.SZ,20260525,20260526,1,-4.9296,0,2026-05-28T10:08:53
5449,1676,1000558,000409.SZ,20260525,20260526,1,-0.8563,0,2026-05-28T10:08:53
5450,1677,1000558,300275.SZ,20260525,20260526,1,-8.8889,0,2026-05-28T10:08:53
5451,1672,1000558,600539.SH,20260525,20260527,2,0.6188,0,2026-05-28T10:08:53
5452,1673,1000558,002514.SZ,20260525,20260527,2,2.3355,0,2026-05-28T10:08:53
5453,1674,1000558,600503.SH,20260525,20260527,2,-2.5,0,2026-05-28T10:08:53
5454,1675,1000558,002691.SZ,20260525,20260527,2,-5.0,0,2026-05-28T10:08:53
5455,1676,1000558,000409.SZ,20260525,20260527,2,-4.4146,0,2026-05-28T10:08:53
5456,1677,1000558,300275.SZ,20260525,20260527,2,-6.0038,0,2026-05-28T10:08:53
5457,1672,1000558,600539.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5458,1673,1000558,002514.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5459,1674,1000558,600503.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5460,1675,1000558,002691.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5461,1676,1000558,000409.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5462,1677,1000558,300275.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5463,1678,1000559,603661.SH,20260525,20260526,1,4.7233,1,2026-05-28T10:08:53
5464,1679,1000559,600172.SH,20260525,20260526,1,10.0083,1,2026-05-28T10:08:53
5465,1680,1000559,301071.SZ,20260525,20260526,1,7.4253,1,2026-05-28T10:08:53
5466,1678,1000559,603661.SH,20260525,20260527,2,-10.008,0,2026-05-28T10:08:53
5467,1679,1000559,600172.SH,20260525,20260527,2,-0.2256,0,2026-05-28T10:08:53
5468,1680,1000559,301071.SZ,20260525,20260527,2,-8.7461,0,2026-05-28T10:08:53
5469,1678,1000559,603661.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5470,1679,1000559,600172.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5471,1680,1000559,301071.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5472,1681,1000560,000636.SZ,20260525,20260526,1,0.7733,0,2026-05-28T10:08:53
5473,1682,1000560,002585.SZ,20260525,20260526,1,10.0202,1,2026-05-28T10:08:53
5474,1681,1000560,000636.SZ,20260525,20260527,2,6.0432,1,2026-05-28T10:08:53
5475,1682,1000560,002585.SZ,20260525,20260527,2,-1.104,0,2026-05-28T10:08:53
5476,1681,1000560,000636.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5477,1682,1000560,002585.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5478,1683,1000561,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:53
5479,1684,1000561,300776.SZ,20260525,20260526,1,-2.8246,0,2026-05-28T10:08:53
5480,1683,1000561,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:53
5481,1684,1000561,300776.SZ,20260525,20260527,2,9.9678,1,2026-05-28T10:08:53
5482,1683,1000561,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:53
5483,1684,1000561,300776.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5484,1685,1000562,000409.SZ,20260525,20260526,1,-0.8563,0,2026-05-28T10:08:53
5485,1686,1000562,300275.SZ,20260525,20260526,1,-8.8889,0,2026-05-28T10:08:53
5486,1685,1000562,000409.SZ,20260525,20260527,2,-4.4146,0,2026-05-28T10:08:53
5487,1686,1000562,300275.SZ,20260525,20260527,2,-6.0038,0,2026-05-28T10:08:53
5488,1685,1000562,000409.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5489,1686,1000562,300275.SZ,20260525,20260528,3,,,2026-05-28T10:08:53
5490,1687,1000563,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:53
5491,1688,1000563,002055.SZ,20260525,20260526,1,5.0465,1,2026-05-28T10:08:53
5492,1687,1000563,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:53
5493,1688,1000563,002055.SZ,20260525,20260527,2,-4.9305,0,2026-05-28T10:08:53
5494,1687,1000563,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:54
5495,1688,1000563,002055.SZ,20260525,20260528,3,,,2026-05-28T10:08:54
5496,1689,1000564,688728.SH,20260525,20260526,1,-1.1053,0,2026-05-28T10:08:54
5497,1689,1000564,688728.SH,20260525,20260527,2,0.0657,0,2026-05-28T10:08:54
5498,1689,1000564,688728.SH,20260525,20260528,3,,,2026-05-28T10:08:54
5499,1690,1000566,688521.SH,20260525,20260526,1,-7.0283,0,2026-05-28T10:08:54
5500,1691,1000566,300458.SZ,20260525,20260526,1,-1.9817,0,2026-05-28T10:08:54
5501,1692,1000566,688018.SH,20260525,20260526,1,-1.4293,0,2026-05-28T10:08:54
5502,1693,1000566,300223.SZ,20260525,20260526,1,5.4115,1,2026-05-28T10:08:54
5503,1690,1000566,688521.SH,20260525,20260527,2,-5.1475,0,2026-05-28T10:08:54
5504,1691,1000566,300458.SZ,20260525,20260527,2,0.8247,0,2026-05-28T10:08:54
5505,1692,1000566,688018.SH,20260525,20260527,2,-1.2919,0,2026-05-28T10:08:54
5506,1693,1000566,300223.SZ,20260525,20260527,2,6.9586,1,2026-05-28T10:08:54
5507,1690,1000566,688521.SH,20260525,20260528,3,,,2026-05-28T10:08:54
5508,1691,1000566,300458.SZ,20260525,20260528,3,,,2026-05-28T10:08:54
5509,1692,1000566,688018.SH,20260525,20260528,3,,,2026-05-28T10:08:54
5510,1693,1000566,300223.SZ,20260525,20260528,3,,,2026-05-28T10:08:54
5511,1694,1000567,600151.SH,20260525,20260526,1,-3.4014,0,2026-05-28T10:08:54
5512,1694,1000567,600151.SH,20260525,20260527,2,-3.662,0,2026-05-28T10:08:54
5513,1694,1000567,600151.SH,20260525,20260528,3,,,2026-05-28T10:08:54
5514,1695,1000570,601600.SH,20260525,20260526,1,10.0091,1,2026-05-28T10:08:54
5515,1696,1000570,000807.SZ,20260525,20260526,1,7.3873,1,2026-05-28T10:08:54
5516,1695,1000570,601600.SH,20260525,20260527,2,-2.0678,0,2026-05-28T10:08:54
