id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
3845,1000710,custom_1769178949,1.0,20260526,20260527,1,-2.17,-2.4758,-2.4758,0,1,0.0,-1.2459,-1.2299,0,,,2026-05-28T10:09:09
3846,1000710,custom_1769178949,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:09
3847,1000711,custom_1769178949,1.0,20260526,20260527,1,,-3.8038,-3.8038,0,1,0.0,-1.2459,-2.5579,,,,2026-05-28T10:09:09
3848,1000711,custom_1769178949,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:09
3849,1000712,custom_1769178949,1.0,20260526,20260527,1,-2.89,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:09
3850,1000712,custom_1769178949,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:09
3851,1000713,custom_1769178949,1.0,20260526,20260527,1,-2.36,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:09
3852,1000713,custom_1769178949,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:09
3853,1000714,custom_1769178949,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:10
3854,1000714,custom_1769178949,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:10
3855,1000715,short_term,1.0,20260526,20260527,1,-1.07,2.4177833333333334,2.4177833333333334,2,6,0.3333333333333333,-1.2459,3.663683333333333,0,,,2026-05-28T10:09:10
3856,1000715,short_term,1.0,20260526,20260528,2,,,,0,6,0.0,,,,,,2026-05-28T10:09:10
3857,1000716,short_term,1.0,20260526,20260527,1,,-4.608466666666667,-4.608466666666667,0,3,0.0,-1.2459,-3.362566666666667,,,,2026-05-28T10:09:10
3858,1000716,short_term,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:10
3859,1000717,short_term,1.0,20260526,20260527,1,-2.77,-2.8829,-2.8829,0,3,0.0,-1.2459,-1.6369999999999998,0,,,2026-05-28T10:09:10
3860,1000717,short_term,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:10
3861,1000718,short_term,1.0,20260526,20260527,1,-2.87,-3.63,-3.63,0,2,0.0,-1.2459,-2.3841,0,,,2026-05-28T10:09:10
3862,1000718,short_term,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:10
3863,1000719,short_term,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:10
3864,1000719,short_term,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:10
3865,1000720,short_term,1.0,20260526,20260527,1,-3.2,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:09:10
3866,1000720,short_term,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:10
3867,1000721,short_term,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:10
3868,1000721,short_term,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:10
3869,1000732,speculator_data_driven,1.0,20260526,20260527,1,-0.83,-0.8679333333333336,-0.8679333333333336,1,3,0.3333333333333333,-1.2459,0.37796666666666645,0,,,2026-05-28T10:09:11
3870,1000732,speculator_data_driven,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:11
3871,1000733,speculator_data_driven,1.0,20260526,20260527,1,-1.07,9.2309,9.2309,1,1,1.0,-1.2459,10.4768,0,,,2026-05-28T10:09:12
3872,1000733,speculator_data_driven,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:12
3873,1000734,speculator_data_driven,1.0,20260526,20260527,1,-3.2,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:09:12
3874,1000734,speculator_data_driven,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:12
3875,1000735,speculator_data_driven,1.0,20260526,20260527,1,-2.89,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:12
3876,1000735,speculator_data_driven,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:12
3877,1000736,speculator_data_driven,1.0,20260526,20260527,1,-1.91,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:12
3878,1000736,speculator_data_driven,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:12
3879,1000737,speculator_data_driven,1.0,20260526,20260527,1,-1.71,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:12
3880,1000737,speculator_data_driven,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:12
3881,1000738,speculator_data_driven,1.0,20260526,20260527,1,-2.03,-1.104,-1.104,0,1,0.0,-1.2459,0.14189999999999992,0,,,2026-05-28T10:09:12
3882,1000738,speculator_data_driven,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:12
3883,1000739,speculator_data_driven,1.0,20260526,20260527,1,,-0.2256,-0.2256,0,1,0.0,-1.2459,1.0203,,,,2026-05-28T10:09:12
3884,1000739,speculator_data_driven,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:12
3885,1000746,standard,1.0,20260526,20260527,1,-2.2,-2.436775,-2.436775,1,4,0.25,-1.2459,-1.190875,0,,,2026-05-28T10:09:13
3886,1000746,standard,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:13
3887,1000747,standard,1.0,20260526,20260527,1,-2.87,-3.746,-3.746,0,2,0.0,-1.2459,-2.5000999999999998,0,,,2026-05-28T10:09:13
3888,1000747,standard,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:13
3889,1000748,standard,1.0,20260526,20260527,1,-2.02,-0.528825,-0.528825,1,4,0.25,-1.2459,0.717075,0,,,2026-05-28T10:09:13
3890,1000748,standard,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:13
3891,1000749,standard,1.0,20260526,20260527,1,,0.3062666666666667,0.3062666666666667,0,3,0.0,-1.2459,1.5521666666666667,,,,2026-05-28T10:09:13
3892,1000749,standard,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:13
3893,1000750,standard,1.0,20260526,20260527,1,,-1.4872499999999997,-1.4872499999999997,0,6,0.0,-1.2459,-0.24134999999999973,,,,2026-05-28T10:09:13
3894,1000750,standard,1.0,20260526,20260528,2,,,,0,6,0.0,,,,,,2026-05-28T10:09:13
3895,1000751,standard,1.0,20260526,20260527,1,-2.17,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:09:13
3896,1000751,standard,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:14
3897,1000752,standard,1.0,20260526,20260527,1,-1.63,-3.1255499999999996,-3.1255499999999996,0,2,0.0,-1.2459,-1.8796499999999996,0,,,2026-05-28T10:09:14
3898,1000752,standard,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:14
3899,1000753,standard,1.0,20260526,20260527,1,,-2.69565,-2.69565,0,2,0.0,-1.2459,-1.44975,,,,2026-05-28T10:09:14
3900,1000753,standard,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:14
3901,1000754,standard,1.0,20260526,20260527,1,-0.86,-1.6282333333333334,-1.6282333333333334,0,3,0.0,-1.2459,-0.3823333333333334,0,,,2026-05-28T10:09:14
3902,1000754,standard,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:14
3903,1000755,standard,1.0,20260526,20260527,1,,-3.506625,-3.506625,0,4,0.0,-1.2459,-2.260725,,,,2026-05-28T10:09:14
3904,1000755,standard,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:14
3905,1000722,speculator_scalper,1.0,20260526,20260527,1,-1.07,2.8127,2.8127,1,2,0.5,-1.2459,4.0586,0,,,2026-05-28T10:09:10
3906,1000722,speculator_scalper,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:10
3907,1000723,speculator_scalper,1.0,20260526,20260527,1,-3.03,-0.2256,-0.2256,0,1,0.0,-1.2459,1.0203,1,,,2026-05-28T10:09:10
3908,1000723,speculator_scalper,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:10
3909,1000724,speculator_scalper,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:10
3910,1000724,speculator_scalper,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:11
3911,1000725,speculator_scalper,1.0,20260526,20260527,1,-3.2,9.9884,9.9884,1,1,1.0,-1.2459,11.234300000000001,0,,,2026-05-28T10:09:11
3912,1000725,speculator_scalper,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:11
3913,1000726,speculator_scalper,1.0,20260526,20260527,1,,-9.3991,-9.3991,0,1,0.0,-1.2459,-8.1532,,,,2026-05-28T10:09:11
3914,1000726,speculator_scalper,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:11
3915,1000727,speculator_scalper,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:11
3916,1000727,speculator_scalper,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:11
3917,1000728,speculator_scalper,1.0,20260526,20260527,1,-3.54,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:11
3918,1000728,speculator_scalper,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:11
3919,1000729,speculator_scalper,1.0,20260526,20260527,1,-1.78,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:11
3920,1000729,speculator_scalper,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:11
3921,1000730,speculator_scalper,1.0,20260526,20260527,1,-2.06,2.801,2.801,0,1,0.0,-1.2459,4.0469,1,,,2026-05-28T10:09:11
3922,1000730,speculator_scalper,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:11
3923,1000731,speculator_scalper,1.0,20260526,20260527,1,-1.88,-2.288,-2.288,0,1,0.0,-1.2459,-1.0420999999999998,1,,,2026-05-28T10:09:11
3924,1000731,speculator_scalper,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:11
3925,1000740,value,1.0,20260526,20260527,1,-1.07,2.5200400000000003,2.5200400000000003,2,5,0.4,-1.2459,3.7659400000000005,0,,,2026-05-28T10:09:12
3926,1000740,value,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:12
3927,1000741,value,1.0,20260526,20260527,1,-2.2,-2.5801,-2.5801,1,5,0.2,-1.2459,-1.3341999999999998,0,,,2026-05-28T10:09:12
3928,1000741,value,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:12
3929,1000742,value,1.0,20260526,20260527,1,,-0.61274,-0.61274,0,5,0.0,-1.2459,0.6331600000000001,,,,2026-05-28T10:09:13
3930,1000742,value,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:13
3931,1000743,value,1.0,20260526,20260527,1,-0.86,-1.3750399999999998,-1.3750399999999998,0,5,0.0,-1.2459,-0.1291399999999998,0,,,2026-05-28T10:09:13
3932,1000743,value,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:13
3933,1000744,value,1.0,20260526,20260527,1,-2.47,-3.9952199999999998,-3.9952199999999998,0,5,0.0,-1.2459,-2.74932,0,,,2026-05-28T10:09:13
3934,1000744,value,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:13
3935,1000745,value,1.0,20260526,20260527,1,,1.35474,1.35474,1,5,0.2,-1.2459,2.6006400000000003,,,,2026-05-28T10:09:13
3936,1000745,value,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:13
3970,1000691,comprehensive,1.0,20260526,20260527,1,,-1.7333,-1.7333,0,2,0.0,-1.2459,-0.48740000000000006,,,,2026-05-28T10:09:07
3971,1000691,comprehensive,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:07
3972,1000692,comprehensive,1.0,20260526,20260527,1,-0.64,2.17975,2.17975,1,2,0.5,-1.2459,3.42565,0,,,2026-05-28T10:09:08
3973,1000692,comprehensive,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:08
3974,1000693,comprehensive,1.0,20260526,20260527,1,-2.2,-4.7189000000000005,-4.7189000000000005,0,3,0.0,-1.2459,-3.4730000000000008,0,,,2026-05-28T10:09:08
3975,1000693,comprehensive,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:08
3976,1000694,comprehensive,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:08
3977,1000694,comprehensive,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:08
3978,1000695,comprehensive,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:08
3979,1000695,comprehensive,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:08
3980,1000696,comprehensive,1.0,20260526,20260527,1,-1.63,-2.41275,-2.41275,0,2,0.0,-1.2459,-1.16685,0,,,2026-05-28T10:09:08
3981,1000696,comprehensive,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:08
3982,1000697,comprehensive,1.0,20260526,20260527,1,,-2.90205,-2.90205,0,2,0.0,-1.2459,-1.65615,,,,2026-05-28T10:09:08
3983,1000697,comprehensive,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:08
